year,area_name,domestic_fleet_landings,effort,number_boats,CPUE,foreign_landings,foreign_Reported_landings,foreign_Unreported_landings,sst,chlorophyll,avg_governance_score
1959,Senegal,240537.997430619,1214252.3488800002,4158.2584874,198.09555868060374,74751.81131314891,19495.7150773891,55256.096235759804,,,
1959,Sierra Leone,88562.746918372,131621.7158,144.476129,672.8581707059922,52495.798288546,4794.987982214399,47700.8103063316,,,
1959,South Africa,1271683.4788401972,28482475.201654002,2981.09245586,44.64792718458504,300.5376230912,236.68379839559998,63.853824695600004,,,
1959,Togo,41397.973608952,5403250.25231,1976.98045937,7.661679854871338,235.4859712809,188.4604243996,47.0255468813,,,
1960,Angola,312671.160729817,31582258.86751,2310.25335914,9.900215245574945,41506.893990847995,8052.4460585968,33454.4479322512,,,
1960,Benin,22466.243761762,4438063.87218,2514.90259025,5.062172246459009,1542.4752837321,1045.9549471016,496.52033663049997,,,
1960,Cameroon,24464.371227952,5792784.0542399995,2668.4121211,4.2232493044593,0.035377367699999995,0.024921759999999998,0.0104556077,,,
1960,Cape Verde,7009.4501539714,120500.07123,562.11574619,58.169676436060975,1.6092708336,1.2988875562,0.3103832774,,,
1960,Congo,13665.762411615,1273702.86974,576.788235294,10.729160415886149,1925.5819508871998,10.0037955122,1915.5781553749998,,,
1960,Democratic Republic of the Congo,43480.092794326,1451183.06322595,361.333333332,29.96182486975189,451.71799730780003,378.31471367930004,73.4032836285,,,
1960,Equatorial Guinea,13207.009824813,741239.5223,856.67538861,17.817465781955107,18941.7015253997,5593.3002588453,13348.4012665544,,,
1960,Gabon,14193.240772335,176621.61163,440.117647026,80.3595926984748,21039.9218791833,15568.6606134964,5471.2612656869,,,
1960,Gambia,13576.002010705999,2061188.008423,441.303234105,6.586493786703571,647.5210260749001,578.1437815655,69.3772445094,,,
1960,Ghana,62806.662919479,22313830.070766002,5503.0,2.8146966576465884,56438.1885038411,28341.9039635313,28096.2845403098,,,
1960,Guinea,87862.348332525,2990165.8203,1211.52,29.383771206277075,93075.3371835308,14659.761898431101,78415.57528509971,,,
1960,Guinea-Bissau,17768.092309,8398995.55872,7420.0,2.115502048403017,47922.3201342666,13481.0425472027,34441.2775870639,,,
1960,Ivory Coast,96094.316450197,5643752.4892299995,4779.46683468,17.026670931011637,5470.3784801029,4432.2860198432,1038.0924602597,,,
1960,Liberia,9704.23375727,670668.5540199999,1451.13725477,14.469492716040792,15321.1502967985,4881.4218974461,10439.7283993524,,,
1960,Mauritania,23442.6381965667,70040.083886826,61.50155944,334.7031713218161,187457.54292471928,29352.7719931797,158104.7709315396,,,
1960,Morocco,353429.9073768416,18530065.4891,4195.2789669,19.073322087541502,226709.8088644208,51707.1456380207,175002.6632264001,,,
1960,Namibia,62.67779412,20371.77393,12.63351298,3.0766979024688204,496291.86880798603,2252.0431770071,494039.8256309789,,,
1960,Nigeria,38730.824787161,17131032.9179,1604.179615857,2.26085753105358,728.8209956437,600.7371195419,128.0838761018,,,
1960,Sao Tome and Principe,4251.524032462,346760.61829280003,1781.576153131,12.260688810031104,13222.2724199107,10713.223413403,2509.0490065077,,,
1960,Senegal,283632.958981506,8267165.47088,4430.0,34.30836844630311,83798.85672557811,28929.3163871546,54869.5403384235,,,
1960,Sierra Leone,88866.704032943,152629.4205,167.5354839,582.2383636249408,50552.3081053378,11119.282401219,39433.0257041188,,,
1960,South Africa,1414020.1430379665,29112793.704988,3038.9003675149997,48.57040369834714,84.6144461195,65.7649945386,18.8494515809,,,
1960,Togo,41733.974671453,5417253.65842,1982.10412747,7.70389893162676,592.5211596752,479.796569754,112.7245899212,,,
1961,Angola,306855.3841188706,33495473.760130003,2355.21607764,9.161099983727462,54619.879637710095,10220.1922718823,44399.6873658278,,,
1961,Benin,24446.019610508,5023103.21171,2795.83266496,4.866716565472664,1636.3825492318,880.6583237192,755.7242255126,,,
1961,Cameroon,29328.840937123,6451229.3917,2814.1333331,4.54624059328239,0.8066376708999999,0.786473774,0.0201638969,,,
1961,Cape Verde,7230.20945356,124290.54621,579.79777446,58.17183747301194,1.5046518350999998,1.1985907516999998,0.3060610834,,,
1961,Congo,14138.856853711999,1275220.38677,580.247058788,11.087383012691827,2848.7262372734003,7.5766558596,2841.1495814138,,,
1961,Democratic Republic of the Congo,56927.229959693,1720215.3219941799,385.16666667,33.09308389004432,442.63594693339996,315.4943696693,127.1415772641,,,
1961,Equatorial Guinea,13600.840823221,765522.434,871.00784968,17.76674362389881,17538.2666685703,6624.849285335799,10913.4173832345,,,
1961,Gabon,16562.11466008,194515.74549,456.529411784,85.14536763262413,21189.7026515946,15724.9825117466,5464.720139848,,,
1961,Gambia,14361.054508339,2061745.67173,453.273165405,6.965483039568462,614.2947234046001,548.4733748559,65.8213485487,,,
1961,Ghana,67800.006263239,25193012.741766002,5861.666667,2.6912226401107393,60973.3731320055,33028.7392392727,27944.633892732803,,,
1961,Guinea,92073.368741029,3042519.3902,1232.732,30.262212637854894,103192.359526007,27328.684665885998,75863.674860121,,,
1961,Guinea-Bissau,17766.709926,9767226.74267,7902.0,1.819012744772549,54943.2873985888,17422.5702221439,37520.7171764449,,,
1961,Ivory Coast,106370.831542291,6731908.6447600005,5120.875672542,15.800991539760153,5226.4259408048,3981.2825362781,1245.1434045267,,,
1961,Liberia,9893.318016096,712482.77473,1483.1176468,13.885694317094385,19050.7480917238,5897.9023414955,13152.8457502283,,,
1961,Mauritania,26053.0543193646,80866.027741333,71.008103795,322.1755172975823,217316.20319789398,44695.1133619841,172621.0898359099,,,
1961,Morocco,364563.7340423072,19654995.33429,4257.6988552,18.548146557241417,252316.42204785178,69453.2973573931,182863.1246904587,,,
1961,Namibia,82.463049813,20620.77299,12.86058791,3.9990280603443074,607828.3626691119,5437.8654178362995,602390.4972512756,,,
1961,Nigeria,39141.752705195,18453795.753799997,1728.46783114,2.1210678403187027,793.3207397618,680.7850575761,112.5356821857,,,
1961,Sao Tome and Principe,4397.731570089,381796.23256088,1907.266639124,11.518530553828217,11854.8173916179,10100.5333635619,1754.284028056,,,
1961,Senegal,275891.286154824,9178683.47979,4458.75,30.057827657124545,74232.50739985431,37499.1809291651,36733.3264706892,,,
1961,Sierra Leone,107053.427281013,174913.7391,191.996129,612.0355543929539,45023.7465917601,18027.217996518502,26996.528595241598,,,
1961,South Africa,1708115.8671235093,30583889.5095933,3313.4800336,55.850184345837434,62.6557965657,48.3039700915,14.3518264742,,,
1961,Togo,43207.061531884,5670395.40192,2074.72546797,7.619761669045876,921.8392150875,755.4930256101,166.3461894774,,,
1962,Angola,336936.15844007337,15766113.68716,2400.17879645,21.37090757594091,85749.6601251891,39957.2489718876,45792.411153301495,,,
1962,Benin,25350.34346753,5608142.552439999,3076.7627387899997,4.520274445680868,1851.6303509455001,1167.0658825665,684.564468379,,,
1962,Cameroon,31168.160947843,7213805.046,2965.8545459,4.320627012941736,,,,,,
1962,Cape Verde,6641.318210167,130896.64702,610.61429804,50.73711482580801,6.969042645099999,5.485318039099999,1.483724606,,,
1962,Congo,14134.000294291,1276751.64069,583.705882353,11.070281677219937,,,3745.9085649215,,,
1962,Democratic Republic of the Congo,68958.54777005,1522863.4920234,405.0,45.28215964940238,152.320652174,77.6511055007,74.6695466733,,,
1962,Equatorial Guinea,13994.671822606699,790196.3742,885.34031088,17.71037210437089,17144.930440073098,9278.2025867126,7866.7278533605,,,
1962,Gabon,18979.058112833,211298.83312000002,472.941176432,89.82093195968804,41320.3950746268,35488.2878960292,5832.1071785976,,,
1962,Gambia,15147.787331403,2062303.3350268998,465.243096805,7.345082109953247,2420.2130201970003,2160.8916198685,259.3214003285,,,
1962,Ghana,76142.323649974,28252149.736479998,6221.333334,2.6950984034909324,49033.5127622621,18605.4184851305,30428.0942771316,,,
1962,Guinea,96302.228073597,3094872.9602,1253.944,31.11669826582273,108213.4844490713,41561.9742407796,66651.5102082917,,,
1962,Guinea-Bissau,19150.760538,10954250.68627,8568.0,1.7482492492164217,71588.3562642824,28673.2372671283,42915.1189971541,,,
1962,Ivory Coast,110147.319926376,7880704.7805200005,5462.171039273,13.976836208690974,11278.8143186711,9735.1210333248,1543.6932853463,,,
1962,Liberia,10221.048892213,755703.87416,1515.09803887,13.525203775849596,24048.5299256258,9553.3148827195,14495.2150429063,,,
1962,Mauritania,27742.7961129659,92386.998365839,81.12497162000001,300.28896493756065,246587.83180684,62612.2324112758,183975.5993955642,,,
1962,Morocco,368671.1716806714,19994717.38877,4287.7827267,18.438428736568937,258965.2195866115,102943.3338950788,156021.8856915327,,,
1962,Namibia,102.280041947,20999.80578,13.09697985,4.870523233334399,699862.4728826872,4427.5972076626995,695434.8756750246,,,
1962,Nigeria,39604.481833764,19776558.5898,1852.75604643,2.0025972493611954,4383.095059358199,4270.049860899399,113.0451984588,,,
1962,Sao Tome and Principe,4698.665107788,448352.59790671995,2179.403838074,10.479843609081886,19311.4836020947,18518.0961408978,793.3874611969,,,
1962,Senegal,290530.338780825,8298736.29144,3683.5,35.00898553440021,103527.38293720181,67318.2021645381,36209.180772663705,,,
1962,Sierra Leone,110264.177920754,1279288.145,217.8580645,86.19182343845921,48988.5864272687,28918.166360773997,20070.420066494702,,,
1962,South Africa,1874343.9739479057,30944586.67942,3447.55561527,60.5709810690235,19.919247466599998,15.5688168312,4.3504306354,,,
1962,Togo,45083.226248813,5923108.11054,2167.18982947,7.611413705008812,542.2817154822,499.0274241889,43.2542912933,,,
1963,Angola,305584.985424979,16038801.144679999,2445.14151477,19.052857047631658,114846.9747879441,59680.8610989262,55166.1136890179,,,
1963,Benin,29161.48620478,6193181.89197,3357.6928126000003,4.708643587973802,2130.6477154227,1242.0616843536,888.5860310690999,,,
1963,Cameroon,32738.623953989,7944938.1384,3111.5757575,4.120689599300279,,,,,,
1963,Cape Verde,6795.2063203088,136562.39052,637.04418815,49.758987774262934,28.550459771099998,26.2698390662,2.2806207048999996,,,
1963,Congo,16976.744235282,1278296.63154,587.164705888,13.280754886156306,4680.7257493352,41.5068320321,4639.2189173031,,,
1963,Democratic Republic of the Congo,81758.820963855,1681923.93788933,429.79999999999995,48.610296293455036,1362.4113543868998,1075.9455228911,286.4658314958,,,
1963,Equatorial Guinea,14388.502817253,815261.3427,899.67277202,17.648945269011342,21964.7451264296,12824.0650466569,9140.6800797727,,,
1963,Gabon,21445.589120932,228221.93117999999,489.352941189,93.96813448229801,41823.5384694755,34688.909248496,7134.6292209795,,,
1963,Gambia,15883.059227467,2063028.3873069,480.80595190500003,7.698904835818047,7918.009730494499,7069.6221771028995,848.3875533916,,,
1963,Ghana,98843.937658382,31507955.54443,6583.0,3.1371104836999084,53637.521403179,22227.0105535798,31410.510849599203,,,
1963,Guinea,100548.507063924,3147226.5312,1275.156,31.948290365227077,109229.35970247441,44260.5661478286,64968.7935546458,,,
1963,Guinea-Bissau,19146.1356326,12340339.03273,8660.0,1.5515080729807453,81307.8615884403,32898.4334123479,48409.4281760924,,,
1963,Ivory Coast,113160.22623488201,9162893.30394,5804.658731534,12.349835633928386,15564.1409860397,13104.738811846,2459.4021741937,,,
1963,Liberia,10553.517051779,800331.85241,1547.07843187,13.186426380506676,22725.1458352404,8350.026758525,14375.1190767154,,,
1963,Mauritania,27487.8921192106,104602.995700346,91.85216289499999,262.78302963669023,253587.1979034051,62412.174748273195,191175.0231551319,,,
1963,Morocco,385005.22050333483,19870985.01555,4300.1945631,19.375245877446424,238796.9375333072,70351.2167964807,168445.7207368265,,,
1963,Namibia,122.12617356000001,21271.65245,13.34233157,5.741264053042574,1069636.5099799342,26964.605229810797,1042671.9047501234,,,
1963,Nigeria,40063.337178569,21099321.4256,1977.04426171,1.8987974243550692,1210.3428775931,1140.2670314323,70.0758461608,,,
1963,Sao Tome and Principe,4443.54964542,404644.73142076004,1915.338505311,10.981360438867254,25417.1266600099,23370.5321041756,2046.5945558343,,,
1963,Senegal,300158.3763989,12575774.55845,6100.5,23.86798324062,119973.66769993439,73539.75669717,46433.9110027644,,,
1963,Sierra Leone,111858.543427868,1406375.289,239.5005376,79.53676682374359,53024.758428911504,31626.529416542002,21398.2290123695,,,
1963,South Africa,2276936.37135564,29434731.2653541,3182.413952127,77.35543262919775,70.6393452913,55.5801086833,15.059236608,,,
1963,Togo,45433.59999655,6078054.87215,2223.88287621,7.475023005259362,461.36303953780003,421.92974354020004,39.4332959976,,,
1964,Angola,423563.573346068,16379607.834210001,2490.10423341,25.85920112576961,154146.5313967494,78960.4168076454,75186.114589104,,,
1964,Benin,31376.722776264,6778221.23171,3638.62288741,4.62904967301404,5869.9401079267,4058.1556042664,1811.7845036603,,,
1964,Cameroon,33250.928966385,8723629.0815,3258.2969699,3.811593621844776,21.928805941,21.8916623999,0.0371435411,,,
1964,Cape Verde,9441.9114540438,141291.40745,659.10438152,66.82580083566009,573.4006132147001,571.0076195963001,2.3929936184000002,,,
1964,Congo,17363.563176548,1279855.35929,590.623529393,13.566816789500683,5535.4234559755005,28.8931481557,5506.5303078198,,,
1964,Democratic Republic of the Congo,102081.986391155,2155641.03979827,474.6,47.35574453560602,1346.1923434102,1146.6349510247,199.5573923855,,,
1964,Equatorial Guinea,14540.869927772,840717.3399,914.0052331,17.295789247669827,23302.2468418758,14468.6525578584,8833.5942840174,,,
1964,Gabon,24155.67632868,249765.73228999999,505.764705837,96.7133325584998,48315.5108499317,40230.105508479595,8085.4053414521,,,
1964,Gambia,16617.940004219,2063753.4394858,496.368782105,8.052289428702048,14655.807990182198,13113.322149021998,1542.4858411602,,,
1964,Ghana,153520.656203734,34921716.272860005,6943.666667,4.396137205978193,70833.7169499564,38017.9474816129,32815.769468343504,,,
1964,Guinea,104618.760006478,3199580.1012,1296.368,32.697653034921935,111552.99177698999,41265.1438082525,70287.8479687375,,,
1964,Guinea-Bissau,19141.513125,14123239.46746,8839.0,1.3553202980875685,91314.2804456311,37027.5670412521,54286.713404379,,,
1964,Ivory Coast,116490.272859121,10450571.83291,6146.043093297,11.146784570417509,17143.587532063502,14075.7559430705,3067.831588993,,,
1964,Liberia,10890.672949005,846366.70949,1579.0588239,12.867558266283245,24008.5262414678,7546.5926907316,16461.9335507362,,,
1964,Mauritania,32744.0235768571,117514.019884853,103.18967760000001,278.6392943492324,338558.8001642924,90304.4224754761,248254.3776888163,,,
1964,Morocco,416309.4834106524,19647406.13725,4307.6063997,21.18903027211114,426196.58945815195,108743.26816923221,317453.3212889197,,,
1964,Namibia,141.99792833,21676.20963,13.59608412,6.55086524599181,1573716.718318223,183554.4881483331,1390162.23016989,,,
1964,Nigeria,55885.62499857,22422084.261500005,2101.332476,2.4924366685450736,2798.7739132158003,2598.7458169770002,200.02809623880003,,,
1964,Sao Tome and Principe,4252.134183212,372259.92251378,1717.001225072,11.422487154938356,30750.4380248443,28709.9698889835,2040.4681358608,,,
1964,Senegal,316160.25554776203,13540857.925040001,6129.25,23.348613307810634,148491.4297199728,92830.6337807841,55660.7959391887,,,
1964,Sierra Leone,113466.65981507799,1536613.172,261.6795699,73.84204553407146,51811.1170423602,28269.2178403217,23541.899202038498,,,
1964,South Africa,2407468.427262949,30917776.2098551,3298.229835947,77.86680422686946,243.7504784799,235.57025579100002,8.180222688899999,,,
1964,Togo,44508.996491006,5974035.66423,2185.82357308,7.4504068928659155,2067.4842798369,1885.9415738886,181.54270594829998,,,
1965,Angola,321406.37135366397,16772118.867430001,2535.736125392,19.163134598205552,168958.189644392,80185.92985377231,88772.2597906197,,,
1965,Benin,38259.686577126,7363260.57214,3919.5529611399998,5.196025076429762,5130.2359106981,3514.3459038323,1615.8900068658,,,
1965,Cameroon,30029.458399509,9656410.240500001,3405.687355032,3.1097952190931464,,12.9930309437,,,,
1965,Cape Verde,14247.0117010738,146958.96631,685.54274,96.94550838783591,529.5359747921001,524.3731021693001,5.1628726228,,,
1965,Congo,18144.920742731,1281427.82397,594.082352967,14.15992411224231,6355.3382726574,4.143481892,6351.1947907654,,,
1965,Democratic Republic of the Congo,120100.136880759,2524403.3915822,518.4,47.57565184757766,512.6873945414,332.1036780846,180.5837164568,,,
1965,Equatorial Guinea,14680.370871145,866564.3655,928.33769431,16.940889166005064,19817.4356815293,11122.1181340608,8695.3175474685,,,
1965,Gabon,26918.38706223,268442.65466,522.176470595,100.27611705868382,73633.7600940537,56839.6867774469,16794.073316606802,,,
1965,Gambia,17046.2760988,2064478.4917658,511.931637305,8.256940513930903,28714.5918224108,25668.8474223237,3045.7444000871,,,
1965,Ghana,143624.497916806,38617490.480859995,7303.002506932,3.7191566859578993,65762.1872071977,33392.1890746604,32369.998132537297,,,
1965,Guinea,108897.08941882101,3251933.6711,1317.58,33.48687286785448,104334.5620840347,23064.6651647211,81269.8969193136,,,
1965,Guinea-Bissau,19136.891724,15876251.25805,12951.0,1.2053784872103672,95944.5610695896,35087.3227710019,60857.2382985877,,,
1965,Ivory Coast,120435.942265723,11212617.71967,6304.835852456,10.741108390277626,19903.7550410266,16515.6733362101,3388.0817048165,,,
1965,Liberia,11353.775055906,893808.44541,1611.03921597,12.702693864900654,25092.623669885703,8500.8818833249,16591.7417865608,,,
